id,source_id,product_id,claim_id,original_attribute,canonical_attribute,value_string,value_numeric,unit
2989,3,810215804047,2046,connection_type,connector_type,USB-C,,text
2990,3,810215804047,2047,industry_or_government_certifications,certifications,Not Listed or Certified,,text
2991,3,810215804047,1999,touchscreen,touchscreen,true,1,boolean
2992,3,810215804047,2048,electronics_condition,condition,New,,text
2993,3,810215804047,2002,storage_gb,storage_type,SSD (NVMe),,text
2994,3,810215804047,1997,screen_size,screen_size,17.3 inches,17.3,in
2995,3,810215804047,2039,drive_type,storage_type,None,,text
2996,3,810215804047,2037,upc,gtin,810215804047,,text
2976,3,810215804047,2004,graphics_card_model,gpu_model,Intel Arc Graphics 140V,,text
3041,4,810215805037,2088,screen_size,screen_size,17.3 inches,17.3,in
3042,4,810215805037,2089,screen_resolution,display_resolution,1600 x 900,,text
3043,4,810215805037,2090,touch_screen,touchscreen,true,1,boolean
3044,4,810215805037,2091,refresh_rate,refresh_rate,60 Hz,60,hz
3045,4,810215805037,2092,processor_model,cpu_model,Intel Core Ultra 5 Series 2,,text
3046,4,810215805037,2093,storage_gb,storage_gb,1024 GB,1024,gb
3047,4,810215805037,2094,system_memory_ram,ram_gb,16 GB,16,gb
3048,4,810215805037,2095,graphics,gpu_model,Intel Graphics,,text
3049,4,810215805037,2096,display_connectors,display_connectors,1 x HDMI,,text
3050,4,810215805037,2097,battery_wh,battery_energy,Lithium-ion,,text
3051,4,810215805037,2098,backlit_keyboard,input_device_features,true,,text
3052,4,810215805037,2099,brand,brand,HP,,text
3053,4,810215805037,2100,model_number,model_number,17t-pc500h,,text
3054,4,810215805037,2101,product_name,product_name,"17.3"" Touchscreen Laptop - Intel Core Ultra 5 225U - 16GB RAM - 1TB SSD - FP Reader & Backlit KB- PCO Laptop cooler",,text
3055,4,810215805037,2102,color,color_finish,Silver,,text
3056,4,810215805037,2103,year_of_release,release_year,2025,2025,year
3057,4,810215805037,2104,processor_brand,cpu_brand,Intel,,text
3058,4,810215805037,2092,processor_model_number,cpu_model,225U,,text
3059,4,810215805037,2093,solid_state_drive_capacity,storage_gb,1024 GB,1024,gb
3060,4,810215805037,2105,type_of_memory_ram,ram_type,DDR5,,text
3061,4,810215805037,2106,system_memory_ram_speed,ram_speed,5600 MHz,5600,mhz
3062,4,810215805037,2107,number_of_memory_slots,memory_slots,2,2,count
3063,4,810215805037,2108,graphics_type,gpu_type,Integrated,,text
3064,4,810215805037,2109,gpu_brand,gpu_brand,Intel,,text
3065,4,810215805037,2110,operating_system,operating_system,Windows 11 Home,,text
3066,4,810215805037,2111,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
3067,4,810215805037,2112,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
3068,4,810215805037,2113,number_of_vga_ports,vga_ports,0,0,count
3069,4,810215805037,2114,usb_ports,usb_ports,2 x USB-A,,text
3070,4,810215805037,2114,number_of_usb_ports_total,usb_ports,3,3,count
3071,4,810215805037,2115,headphone_jack,headphone_jack,true,1,text
3072,4,810215805037,2116,microphone_input,microphone,true,1,boolean
3073,4,810215805037,2117,wireless_connectivity,wireless_connectivity,Wi-Fi,,text
3074,4,810215805037,2118,wireless_standard,wifi_standard,Wi-Fi 6,,text
3075,4,810215805037,2118,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
3076,4,810215805037,2119,number_of_ethernet_ports,ethernet_ports,0,0,count
3077,4,810215805037,2120,frontfacing_camera,camera,true,,text
3078,4,810215805037,2121,product_height,height,12 in,12,in
3079,4,810215805037,2122,product_width,width,2.7 in,2.7,in
3080,4,810215805037,2123,product_depth,depth,17.5 in,17.5,in
3081,4,810215805037,2124,product_weight,weight_lb,5 lb,5,lb
3082,4,810215805037,2125,energy_star_certified,energy_star_certified,false,0,boolean
3083,4,810215805037,2126,warranty__parts,warranty_parts,1-year,,text
3084,4,810215805037,2127,warranty__labor,warranty_labor,1 year,,text
3085,4,810215805037,2128,upc,gtin,810215805037,,text
3086,3,810215805037,2089,screen_resolution,display_resolution,1600 x 900,,text
3087,3,810215805037,2098,backlit_keyboard,input_device_features,Backlit Keyboard,,text
3088,3,810215805037,2129,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
3089,3,810215805037,2105,memory_ram_type,ram_type,DDR5,,text
3090,3,810215805037,2110,operating_system,operating_system,Windows 11 Home,,text
3091,3,810215805037,2097,battery_wh,battery_energy,20 hours,20,wh
3092,3,810215805037,2124,weight_lbs,weight_lb,5 lb,5,lb
3094,3,810215805037,2130,hard_drive_speed,storage_type,Variable RPM,,text
3095,3,810215805037,2092,processor_model,cpu_model,Intel Core Ultra 5 225U,,text
3096,3,810215805037,2095,graphics_card_model,gpu_model,Intel Graphics,,text
3097,3,810215805037,2114,number_of_usb_ports,usb_ports,3,3,count
3098,3,810215805037,2116,microphone,microphone,Built-In Microphone,,text
3099,3,810215805037,2131,number_of_cores,cpu_cores,12,12,count
3100,3,810215805037,2132,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
3101,3,810215805037,2133,processor_speed,cpu_clock_speed,4.8 GHz,4.8,ghz
3102,3,810215805037,2134,primary_use,features,Home,,text
3103,3,810215805037,2135,connection_type,connector_type,USB-C,,text
3104,3,810215805037,2136,industry_or_government_certifications,certifications,Not Listed or Certified,,text
3105,3,810215805037,2137,dimensions_overall,dimensions,12 inches (H) x 2.7 inches (W) x 17.5 inches (D),,in
3106,3,810215805037,2090,touchscreen,touchscreen,true,1,boolean
3107,3,810215805037,2138,electronics_condition,condition,New,,text
3108,3,810215805037,2093,storage_gb,storage_type,SSD (NVMe),,text
3109,3,810215805037,2088,screen_size,screen_size,17.3 inches,17.3,in
3110,3,810215805037,2130,drive_type,storage_type,None,,text
3112,3,810215805037,2139,processor_type,cpu_series,Intel Core Ultra 5,,text
3113,3,810215805037,2128,upc,gtin,810215805037,,text
3114,4,810215802661,2140,screen_size,screen_size,17.3 inches,17.3,in
3115,4,810215802661,2141,screen_resolution,display_resolution,1600 x 900,,text
3116,4,810215802661,2142,touch_screen,touchscreen,true,1,boolean
3117,4,810215802661,2143,refresh_rate,refresh_rate,60 Hz,60,hz
3118,4,810215802661,2144,processor_model,cpu_model,Intel Core Ultra 7 Series 2,,text
3119,4,810215802661,2145,storage_gb,storage_gb,4096 GB,4096,gb
3120,4,810215802661,2146,system_memory_ram,ram_gb,64 GB,64,gb
3121,4,810215802661,2147,graphics,gpu_model,Intel Graphics,,text
3122,4,810215802661,2148,display_connectors,display_connectors,1 x HDMI,,text
3123,4,810215802661,2149,battery_wh,battery_energy,Lithium-ion,,text
3124,4,810215802661,2150,backlit_keyboard,input_device_features,true,,text
3125,4,810215802661,2151,brand,brand,HP,,text
3126,4,810215802661,2152,product_name,product_name,"17.3"" HD+ Touchscreen Laptop - Intel Core Ultra 7 255U - 64GB RAM - 4TB SSD - FP Reader & Copilot - PCO Laptop cooler",,text
3127,4,810215802661,2153,color,color_finish,Silver,,text
3128,4,810215802661,2154,year_of_release,release_year,2025,2025,year
3129,4,810215802661,2155,processor_brand,cpu_brand,Intel,,text
3130,4,810215802661,2144,processor_model_number,cpu_model,255U,,text
3131,4,810215802661,2145,solid_state_drive_capacity,storage_gb,4096 GB,4096,gb
3132,4,810215802661,2156,type_of_memory_ram,ram_type,DDR5,,text
3133,4,810215802661,2157,system_memory_ram_speed,ram_speed,5600 MHz,5600,mhz
3134,4,810215802661,2158,number_of_memory_slots,memory_slots,2,2,count
3135,4,810215802661,2159,graphics_type,gpu_type,Integrated,,text
3136,4,810215802661,2160,gpu_brand,gpu_brand,Intel,,text
3137,4,810215802661,2161,operating_system,operating_system,Windows 11 Home,,text
3138,4,810215802661,2162,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
3139,4,810215802661,2163,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
3140,4,810215802661,2164,number_of_vga_ports,vga_ports,0,0,count
3141,4,810215802661,2165,usb_ports,usb_ports,2 x USB-A,,text
3142,4,810215802661,2165,number_of_usb_ports_total,usb_ports,3,3,count
3143,4,810215802661,2166,headphone_jack,headphone_jack,true,1,text
3144,4,810215802661,2167,microphone_input,microphone,true,1,boolean
3145,4,810215802661,2168,wireless_connectivity,wireless_connectivity,Wi-Fi,,text
3146,4,810215802661,2169,wireless_standard,wifi_standard,Wi-Fi 6,,text
3147,4,810215802661,2169,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
3148,4,810215802661,2170,number_of_ethernet_ports,ethernet_ports,0,0,count
3149,4,810215802661,2171,frontfacing_camera,camera,true,,text
3150,4,810215802661,2172,product_height,height,13.5 in,13.5,in
3151,4,810215802661,2173,product_width,width,2.6 in,2.6,in
3152,4,810215802661,2174,product_depth,depth,20.5 in,20.5,in
3153,4,810215802661,2175,product_weight,weight_lb,6.5 lb,6.5,lb
3154,4,810215802661,2176,energy_star_certified,energy_star_certified,false,0,boolean
3155,4,810215802661,2177,warranty__parts,warranty_parts,1-year,,text
3156,4,810215802661,2178,warranty__labor,warranty_labor,1 year,,text
3157,4,810215802661,2179,upc,gtin,810215802661,,text
3158,3,810215802661,2141,screen_resolution,display_resolution,1600 x 900,,text
3159,3,810215802661,2150,backlit_keyboard,input_device_features,Backlit Keyboard,,text
3160,3,810215802661,2180,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
3161,3,810215802661,2156,memory_ram_type,ram_type,DDR5,,text
3162,3,810215802661,2161,operating_system,operating_system,Windows 11 Home,,text
3163,3,810215802661,2149,battery_wh,battery_energy,20 hours,20,wh
3164,3,810215802661,2181,hard_drive_speed,storage_type,Variable RPM,,text
3165,3,810215802661,2175,weight_lbs,weight_lb,6.5 lb,6.5,lb
3166,3,810215802661,2147,graphics_card_model,gpu_model,Intel Graphics,,text
3167,3,810215802661,2144,processor_model,cpu_model,Intel Core Ultra 7 255U,,text
3168,3,810215802661,2165,number_of_usb_ports,usb_ports,3,3,count
3169,3,810215802661,2182,processor_type,cpu_series,Intel Core Ultra 7,,text
3170,3,810215802661,2145,storage_gb,storage_type,SSD (NVMe),,text
3171,3,810215802661,2167,microphone,microphone,Built-In Microphone,,text
3172,3,810215802661,2183,number_of_cores,cpu_cores,12,12,count
3173,3,810215802661,2184,processor_speed,cpu_clock_speed,5.2 GHz,5.2,ghz
3174,3,810215802661,2185,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
3175,3,810215802661,2146,system_ram,ram_gb,64 GB,64,gb
3176,3,810215802661,2186,primary_use,features,Home,,text
3177,3,810215802661,2187,industry_or_government_certifications,certifications,Not Listed or Certified,,text
3178,3,810215802661,2142,touchscreen,touchscreen,true,1,boolean
3179,3,810215802661,2188,electronics_condition,condition,New,,text
3180,3,810215802661,2189,connection_type,connector_type,"USB-C, HDMI",,text
3181,3,810215802661,2140,screen_size,screen_size,17.3 inches,17.3,in
3182,3,810215802661,2190,dimensions_overall,dimensions,13.5 inches (H) x 2.6 inches (W) x 20.5 inches (D),,in
3183,3,810215802661,2181,drive_type,storage_type,None,,text
3185,3,810215802661,2186,electronics_features,features,"Built-In Bluetooth, Built-In Speaker, Built-In Webcam, Fingerprint Reader, Numeric Keypad, Touchpad",,text
3186,3,810215802661,2179,upc,gtin,810215802661,,text
3187,4,810215806645,2191,screen_size,screen_size,15.6 inches,15.6,in
3188,4,810215806645,2192,screen_resolution,display_resolution,1920 x 1080,,text
3189,4,810215806645,2193,touch_screen,touchscreen,true,1,boolean
3190,4,810215806645,2194,refresh_rate,refresh_rate,60 Hz,60,hz
3191,4,810215806645,2195,processor_model,cpu_model,AMD Ryzen 7 7000 Series,,text
3192,4,810215806645,2196,storage_gb,storage_gb,1024 GB,1024,gb
3193,4,810215806645,2197,system_memory_ram,ram_gb,64 GB,64,gb
3195,4,810215806645,2199,display_connectors,display_connectors,1 x HDMI,,text
3196,4,810215806645,2200,battery_wh,battery_energy,Lithium-ion,,text
3197,4,810215806645,2201,backlit_keyboard,input_device_features,false,,text
3198,4,810215806645,2202,brand,brand,HP,,text
3199,4,810215806645,2203,product_name,product_name,"15.6"" Touchscreen Laptop - AMD Ryzen 7 7730U, 64GB RAM - 1TB SSD - Copilot & Numeric Keypad - PCO Laptop Cooler",,text
3200,4,810215806645,2204,color,color_finish,Silver,,text
3201,4,810215806645,2205,year_of_release,release_year,2025,2025,year
3202,4,810215806645,2206,processor_brand,cpu_brand,AMD,,text
3204,4,810215806645,2196,solid_state_drive_capacity,storage_gb,1024 GB,1024,gb
3205,4,810215806645,2207,type_of_memory_ram,ram_type,DDR4 SoDIMM,,text
3206,4,810215806645,2208,system_memory_ram_speed,ram_speed,3200 MHz,3200,mhz
3207,4,810215806645,2209,number_of_memory_slots,memory_slots,2,2,count
3208,4,810215806645,2210,graphics_type,gpu_type,Integrated,,text
3209,4,810215806645,2211,gpu_brand,gpu_brand,AMD Radeon,,text
3210,4,810215806645,2212,operating_system,operating_system,Windows 11 Pro,,text
3211,4,810215806645,2213,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
3212,4,810215806645,2214,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
3213,4,810215806645,2215,number_of_vga_ports,vga_ports,0,0,count
3214,4,810215806645,2216,usb_ports,usb_ports,2 x USB-A,,text
3215,4,810215806645,2216,number_of_usb_ports_total,usb_ports,3,3,count
3216,4,810215806645,2217,headphone_jack,headphone_jack,true,,text
3217,4,810215806645,2218,microphone_input,microphone,true,1,boolean
3218,4,810215806645,2219,wireless_connectivity,wireless_connectivity,Wi-Fi,,text
3219,4,810215806645,2220,wireless_standard,wifi_standard,Wi-Fi 6,,text
3220,4,810215806645,2220,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
3194,4,810215806645,2198,graphics,gpu_model,AMD Radeon Graphics,,text
3203,4,810215806645,2195,processor_model_number,cpu_model,AMD Ryzen 7 7730U,,text
3221,4,810215806645,2221,number_of_ethernet_ports,ethernet_ports,0,0,count
3222,4,810215806645,2222,frontfacing_camera,camera,true,,text
3223,4,810215806645,2223,product_height,height,12 in,12,in
3224,4,810215806645,2224,product_width,width,3 in,3,in
3225,4,810215806645,2225,product_depth,depth,20.5 in,20.5,in
3226,4,810215806645,2226,product_weight,weight_lb,5 lb,5,lb
3227,4,810215806645,2227,energy_star_certified,energy_star_certified,false,0,boolean
3228,4,810215806645,2228,warranty__parts,warranty_parts,1-year,,text
3229,4,810215806645,2229,warranty__labor,warranty_labor,1 year,,text
3230,4,810215806645,2230,upc,gtin,810215806645,,text
3231,3,810215806645,2231,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
3232,3,810215806645,2212,operating_system,operating_system,Windows 11 Pro,,text
3233,3,810215806645,2195,processor_model,cpu_model,AMD Ryzen 7 7730U,,text
3234,3,810215806645,2200,battery_wh,battery_energy,20 hours,20,wh
3235,3,810215806645,2192,screen_resolution,display_resolution,1920 x 1080,,text
3236,3,810215806645,2226,weight_lbs,weight_lb,5 lb,5,lb
3237,3,810215806645,2232,hard_drive_speed,storage_type,Variable RPM,,text
3238,3,810215806645,2233,dimensions_overall,dimensions,12 inches (H) x 3 inches (W) x 20.5 inches (D),,in
3239,3,810215806645,2201,backlit_keyboard,input_device_features,No Backlit Keyboard,,text
3240,3,810215806645,2198,graphics_card_model,gpu_model,AMD Radeon Graphics,,text
3241,3,810215806645,2234,number_of_cores,cpu_cores,8,8,count
3242,3,810215806645,2235,processor_speed,cpu_clock_speed,4.5 GHz,4.5,ghz
3243,3,810215806645,2207,memory_ram_type,ram_type,DDR4,,text
3244,3,810215806645,2216,number_of_usb_ports,usb_ports,3,3,count
3245,3,810215806645,2191,screen_size,screen_size,15.6 inches,15.6,in
3246,3,810215806645,2218,microphone,microphone,Built-In Microphone,,text
3247,3,810215806645,2236,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
3248,3,810215806645,2197,system_ram,ram_gb,64 GB,64,gb
3249,3,810215806645,2237,primary_use,features,Home,,text
3250,3,810215806645,2238,connection_type,connector_type,USB-C,,text
3251,3,810215806645,2239,industry_or_government_certifications,certifications,Not Listed or Certified,,text
3252,3,810215806645,2193,touchscreen,touchscreen,true,1,boolean
3253,3,810215806645,2240,electronics_condition,condition,New,,text
3254,3,810215806645,2196,storage_gb,storage_type,SSD (NVMe),,text
3255,3,810215806645,2232,drive_type,storage_type,None,,text
3257,3,810215806645,2241,processor_type,cpu_series,AMD Ryzen 7,,text
3258,3,810215806645,2230,upc,gtin,810215806645,,text
3259,4,198990262185,2242,screen_size,screen_size,14 inches,14,in
3260,4,198990262185,2243,screen_resolution,display_resolution,1366 x 768,,text
3261,4,198990262185,2244,touch_screen,touchscreen,false,0,boolean
3262,4,198990262185,2245,screen_brightness_nits,screen_brightness,250 nits,250,nit
3263,4,198990262185,2246,processor_model,cpu_model,Intel Celeron,,text
3264,4,198990262185,2247,storage_gb,storage_gb,64 GB,64,gb
3265,4,198990262185,2248,system_memory_ram,ram_gb,4 GB,4,gb
3266,4,198990262185,2249,graphics,gpu_model,Intel UHD Graphics,,text
3267,4,198990262185,2250,display_connectors,display_connectors,1 x HDMI 1.4,,text
3268,4,198990262185,2251,battery_wh,battery_energy,2-cell,2,wh
3269,4,198990262185,2252,2in1_design,form_factor,false,,text
3270,4,198990262185,2253,backlit_keyboard,input_device_features,false,,text
3271,4,198990262185,2254,brand,brand,HP,,text
3272,4,198990262185,2255,model_number,model_number,14a-ne1013dx,,text
3273,4,198990262185,2256,product_name,product_name,"14"" Chromebook - Intel Celeron N4500 2021 - 4GB Memory - 64GB eMMC",,text
3274,4,198990262185,2257,color,color_finish,Modern Grey,,text
3275,4,198990262185,2258,year_of_release,release_year,2025,2025,year
3276,4,198990262185,2259,display_type,display_type,LED,,text
3277,4,198990262185,2260,display_surface,display_surface,Anti-glare,,text
3278,4,198990262185,2261,color_gamut_standard_rgb,color_gamut,62.5 percent,62.5,percent
3279,4,198990262185,2262,processor_brand,cpu_brand,Intel,,text
3281,4,198990262185,2263,cpu_boost_clock_frequency,cpu_clock_speed,2.8 GHz,2.8,ghz
3282,4,198990262185,2264,number_of_cpu_cores,cpu_cores,2,2,count
3283,4,198990262185,2265,cpu_cache_memory_level,cpu_cache,L3,,text
3284,4,198990262185,2265,l3_cache,cpu_cache,4 megabytes,4,mb
3285,4,198990262185,2247,emmc_capacity,storage_gb,64 GB,64,gb
3280,4,198990262185,2246,processor_model_number,cpu_model,Intel Celeron N4500,,text
3286,4,198990262185,2266,type_of_memory_ram,ram_type,LPDDR4X,,text
3287,4,198990262185,2267,system_memory_ram_speed,ram_speed,2933 MHz,2933,mhz
3288,4,198990262185,2268,graphics_type,gpu_type,Integrated,,text
3289,4,198990262185,2269,gpu_brand,gpu_brand,Intel,,text
3290,4,198990262185,2270,operating_system,operating_system,ChromeOS,,text
3291,4,198990262185,2271,voice_assistant_builtin,voice_assistant,Google Assistant,,text
3292,4,198990262185,2272,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
3293,4,198990262185,2273,usb_ports,usb_ports,"1 x USB-C 3.1, 2 x USB-A 3.0",,text
3294,4,198990262185,2273,number_of_usb_ports_total,usb_ports,3,3,count
3295,4,198990262185,2274,headphone_jack,headphone_jack,true,1,text
3296,4,198990262185,2275,microphone_input,microphone,true,1,boolean
3297,4,198990262185,2276,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
3298,4,198990262185,2277,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
3299,4,198990262185,2278,cpu_cooling_system,cooling_system,Air,,text
3300,4,198990262185,2279,power_supply_maximum_wattage,power_supply,45 watts,45,w
3301,4,198990262185,2280,frontfacing_camera,camera,true,,text
3302,4,198990262185,2281,front_facing_camera_video_resolution,camera_resolution,720p,720,p
3303,4,198990262185,2275,builtin_microphone,microphone,true,1,boolean
3304,4,198990262185,2253,touchpad_type,input_device_features,Multi-touch,,text
3305,4,198990262185,2282,audio_technology,audio_features,HD Audio,,text
3306,4,198990262185,2282,speaker_type,audio_features,Stereo,,text
3307,4,198990262185,2283,chrome_features,chrome_features,Google Assistant,,text
3308,4,198990262185,2284,product_height,height,0.72 in,0.72,in
3309,4,198990262185,2285,product_width,width,12.85 in,12.85,in
3310,4,198990262185,2286,product_depth,depth,8.94 in,8.94,in
3311,4,198990262185,2287,product_weight,weight_lb,3.35 lb,3.35,lb
3312,4,198990262185,2288,energy_star_certified,energy_star_certified,true,1,boolean
3313,4,198990262185,2289,epeat_qualified,epeat,true,1,boolean
3314,4,198990262185,2289,epeat_level,epeat,Silver,,text
3315,4,198990262185,2290,optical_drive_type,storage_type,None,,text
3316,4,198990262185,2253,numeric_keypad,input_device_features,false,,text
3317,4,198990262185,2291,warranty__parts,warranty_parts,1 year,,text
3318,4,198990262185,2292,warranty__labor,warranty_labor,1 year,,text
3319,4,198990262185,2293,upc,gtin,198990262185,,text
3320,3,198990262185,2259,display_type,display_type,TN,,text
3321,3,198990262185,2251,battery_wh,battery_energy,8 hours,8,wh
3322,3,198990262185,2294,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
3323,3,198990262185,2244,touchscreen,touchscreen,false,0,boolean
3324,3,198990262185,2249,graphics_card_model,gpu_model,Intel UHD Graphics,,text
3325,3,198990262185,2263,processor_speed,cpu_clock_speed,1.1 GHz,1.1,ghz
3326,3,198990262185,2290,hard_drive_speed,storage_type,None,,text
3327,3,198990262185,2290,drive_type,storage_type,None,,text
3328,3,198990262185,2248,system_ram,ram_gb,4 GB,4,gb
3329,3,198990262185,2264,number_of_cores,cpu_cores,2,2,count
3330,3,198990262185,2270,operating_system,operating_system,ChromeOS,,text
3331,3,198990262185,2247,storage_gb,storage_type,EMMC,,text
3332,3,198990262185,2253,backlit_keyboard,input_device_features,No Backlit Keyboard,,text
3333,3,198990262185,2242,screen_size,screen_size,14 inches,14,in
3334,3,198990262185,2273,number_of_usb_ports,usb_ports,3,3,count
3335,3,198990262185,2275,microphone,microphone,Built-In Microphone,,text
3336,3,198990262185,2287,weight_lbs,weight_lb,3.35 lb,3.35,lb
3337,3,198990262185,2295,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
3338,3,198990262185,2266,memory_ram_type,ram_type,LPDDR4x,,text
3339,3,198990262185,2296,primary_use,features,Home,,text
3340,3,198990262185,2246,processor_model,cpu_model,Intel Celeron N4500,,text
3341,3,198990262185,2297,dimensions_overall,dimensions,.72 inches (H) x 12.85 inches (W) x 8.94 inches (D),,in
3342,3,198990262185,2298,connection_type,connector_type,USB-C,,text
3343,3,198990262185,2299,electronics_condition,condition,New,,text
3344,3,198990262185,2300,industry_or_government_certifications,certifications,Energy Star Certified,,text
3345,3,198990262185,2301,processor_type,cpu_series,Intel Celeron,,text
3347,3,198990262185,2243,screen_resolution,display_resolution,1366 x 768,,text
3348,3,198990262185,2293,upc,gtin,198990262185,,text
3349,1,198990262185,2246,cpu_model,cpu_model,"Intel Celeron N4500, 1.1 GHz, Up to 2.8 GHz",,text
3350,1,198990262185,2248,ram_gb,ram_gb,4 GB,4,gb
3351,1,198990262185,2247,storage_gb,storage_gb,64 GB,64,gb
3352,1,198990262185,2287,weight_lbs,weight_lb,3.35 lb,3.35,lb
3353,1,198990262185,2245,screen_brightness_nits,screen_brightness,250 nits,250,nit
3354,1,198990262185,2243,display_resolution,display_resolution,1366 x 768,,text
3355,1,198990262185,2251,battery_wh,battery_energy,7.5 mAh,7.5,wh
3356,1,198990262185,2302,model_name,model_name,14a-ne1013dx,,text
3357,1,198990262185,2270,operating_system,operating_system,ChromeOS,,text
3358,1,198990262185,2249,graphics,gpu_model,Intel UHD Graphics,,text
3359,1,198990262185,2259,display_type,display_type,LCD,,text
3360,1,198990262185,2297,dimensions,dimensions,12.85 x 8.94 x 0.72 inches,,in
3362,1,198990262185,2273,usb_ports,usb_ports,4,4,count
3363,1,198990262185,2280,webcam,camera,Yes,,text
3364,1,198990262185,2293,upc,gtin,198990262185,,text
3365,8,198990262185,2246,cpu_model,cpu_model,Intel Celeron N4500,,text
3366,8,198990262185,2248,ram_gb,ram_gb,4 GB,4,gb
3367,8,198990262185,2247,storage_gb,storage_gb,64 GB,64,gb
3368,8,198990262185,2243,display_resolution,display_resolution,1366 x 768,,text
3369,8,198990262185,2270,operating_system,operating_system,ChromeOS,,text
3370,8,198990262185,2249,graphics,gpu_model,Intel UHD Graphics,,text
3371,8,198990262185,2276,wifi,wifi_standard,Wi-Fi 6,,text
3372,8,198990262185,2303,bluetooth,bluetooth_version,Bluetooth 5.3,,text
3373,8,198990262185,2280,camera,camera,HP True Vision HD camera,,text
3374,8,198990262185,2255,mpn,model_number,14a-ne1013dx-1K,,text
3375,8,198990262185,2293,upc,gtin,198990262185,,text
3376,4,197531451583,2304,screen_type,display_type,IPS,,text
3377,4,197531451583,2305,screen_size,screen_size,15.6 inches,15.6,in
3378,4,197531451583,2306,screen_resolution,display_resolution,1920 x 1080,,text
3379,4,197531451583,2307,touch_screen,touchscreen,true,1,boolean
3380,4,197531451583,2308,screen_brightness_nits,screen_brightness,300 nits,300,nit
3381,4,197531451583,2309,processor_model,cpu_model,Intel Pentium,,text
3382,4,197531451583,2310,cpu_base_clock_frequency,cpu_base_clock_frequency,1.1 gigahertz,1.1,ghz
3383,4,197531451583,2311,storage_gb,storage_gb,128 GB,128,gb
3384,4,197531451583,2312,system_memory_ram,ram_gb,8 GB,8,gb
3385,4,197531451583,2313,graphics,gpu_model,Intel UHD Graphics,,text
3386,4,197531451583,2314,display_connectors,display_connectors,"1 x HDMI 1.4, Display connection via USB port",,text
3387,4,197531451583,2315,battery_wh,battery_energy,3-cell,3,wh
3388,4,197531451583,2316,2in1_design,form_factor,false,,text
3389,4,197531451583,2317,backlit_keyboard,input_device_features,false,,text
3390,4,197531451583,2318,brand,brand,Lenovo,,text
3391,4,197531451583,2319,model_number,model_number,82N40045US,,text
3392,4,197531451583,2320,product_name,product_name,"IdeaPad 3i Chromebook Laptop - 15.6"" Full HD Touch Screen - Pentium Silver N6000 2021 - 8GB Memory - 128GB eMMC",,text
3393,4,197531451583,2321,color,color_finish,Arctic Grey,,text
3394,4,197531451583,2322,year_of_release,release_year,2023,2023,year
3395,4,197531451583,2304,display_type,display_type,LCD,,text
3396,4,197531451583,2323,display_surface,display_surface,Anti-glare,,text
3397,4,197531451583,2324,processor_brand,cpu_brand,Intel,,text
3399,4,197531451583,2322,processor_model_year_of_release,release_year,2021,2021,year
3400,4,197531451583,2325,cpu_boost_clock_frequency,cpu_clock_speed,3.3 GHz,3.3,ghz
3401,4,197531451583,2326,number_of_cpu_cores,cpu_cores,4,4,count
3402,4,197531451583,2327,number_of_cpu_threads,cpu_threads,4,4,count
3403,4,197531451583,2328,neural_processing_unit_npu,npu,false,0,tops
3404,4,197531451583,2311,emmc_capacity,storage_gb,128 GB,128,gb
3405,4,197531451583,2329,type_of_memory_ram,ram_type,LPDDR4X,,text
3406,4,197531451583,2330,system_memory_ram_speed,ram_speed,2933 MHz,2933,mhz
3407,4,197531451583,2331,number_of_memory_slots,memory_slots,0,0,count
3408,4,197531451583,2332,graphics_type,gpu_type,Integrated,,text
3409,4,197531451583,2333,gpu_brand,gpu_brand,Intel,,text
3410,4,197531451583,2334,operating_system,operating_system,ChromeOS,,text
3411,4,197531451583,2335,operating_system_architecture,operating_system_architecture,64-bit,,text
3412,4,197531451583,2336,works_with,compatibility,"Amazon Alexa, Google Home",,text
